timestamp,temp_c,ax,ay,az,gx,gy,gz,current_a
1761068772,30.38,-1488,920,15372,-328,-143,-24,0.075
1761068775,30.44,-1416,1044,15456,-305,-205,0,0.064
1761068778,30.31,-1428,1000,15548,-271,-38,-47,0.069
1761068781,30.31,-1200,1500,15044,-382,-124,-21,0.050
1761068784,30.44,-1504,1228,15988,-317,-110,2,0.107
1761068787,30.44,-1620,1416,15636,-353,-278,12,0.225
1761068790,30.25,-1736,1228,15624,-322,-34,-18,0.095
1761068793,30.38,-1308,928,15620,-308,-103,-51,0.062
1761068796,30.44,-1736,1564,15572,-373,-180,-22,0.055
1761068799,30.31,-1240,1056,15640,-360,-158,-33,0.083
1761068802,30.38,-1520,1080,15788,-303,-41,-38,0.091
1761068805,30.44,-1732,1508,15348,-386,-158,-27,0.060
1761068808,30.44,-1280,1216,15380,-320,-140,-55,0.069
1761068811,30.25,-1864,820,15556,-308,-76,-23,0.074
1761068814,30.44,-1476,764,15792,-271,3,-7,0.098
1761068817,30.44,-1848,1228,15108,-316,-44,-32,0.063
1761068820,30.38,-1244,1200,15744,-324,-58,11,0.126
1761068823,30.44,-1356,1236,15764,-266,-40,0,0.185
1761068826,30.44,-1432,704,15920,-265,-62,-3,0.066
1761068829,30.38,-1176,792,15016,-373,-88,1,0.042
1761068832,30.31,-812,1440,14856,-353,-253,-46,0.042
1761068835,30.44,-1972,1248,16080,-303,-95,-1,0.102
1761068838,30.44,-1288,984,15716,-355,-208,-33,0.237
1761068841,30.31,-720,1176,14960,-363,-118,-27,0.091
1761068844,30.44,-1884,1348,15792,-317,-6,2,0.082
1761068847,30.44,-1680,1144,15652,-283,-23,-47,0.068
1761068850,30.38,-1580,1100,15200,-304,-139,-41,0.066
1761068853,30.31,-1196,1648,14900,-371,-259,-32,0.125
1761068856,30.31,-1464,712,16136,-265,59,-22,0.069
1761068859,30.38,-1368,1100,14952,-306,-152,-39,0.064
1761068862,30.31,-1524,1132,15204,-361,-141,-25,0.068
1761068865,30.44,-1432,824,15844,-291,21,-61,0.066
1761068868,30.38,-1144,1448,15060,-399,-214,0,0.220
1761068871,30.38,-1528,980,14972,-305,-219,-10,0.067
1761068874,30.25,-1420,1096,15904,-371,-271,9,0.225
1761068877,30.38,-780,1076,15352,-335,-133,-5,0.088
1761068880,30.38,-1440,1404,15528,-311,-96,2,0.095
1761068883,30.31,-1432,1160,15280,-364,-238,3,0.072
1761068886,30.44,-1336,1008,15052,-329,-179,-76,0.066
1761068889,30.44,-1792,1324,16160,-307,-71,-13,0.130
1761068892,30.38,-1524,1348,15896,-323,-175,-29,0.175
1761068895,30.25,-932,1472,15424,-365,-215,4,0.241
1761068898,30.38,-1432,940,15440,-308,-3,-25,0.088
